"Welcome to the spreadsheet! Names of items need to be verified and sources still need to be included. Grey is for numbers that do not correspond to items. Teal is for items that need property data, comment to add. Thanks for contributing. Gorgeous Simple Elegant Lively Mature Cute Sexy Pure Warm Cool",,,,,,,,,,,,,,,,,
Rare,Item,Name,,,,,,,,,,,Tag 1,Tag 2,Sources,Set,
4,395,Hopping Dots-Top,A,,,B,,S,SS,,,A,swimsuit,,Store,Dynamic Maiden ,
4,396,Tranquil Night-Top,,,,,?,,?,,,,swimsuit,,customize,,
4,397,Sweet Plaid-Top,,,,,,,,,,,swimsuit,,customize,,
,398,,,,,,,,,,,,,,,,
,399,,,,,,,,,,,,,,,,
,400,,,,,,,,,,,,,,,,
,401,,,,,,,,,,,,,,,,
,402,,,,,,,,,,,,,,,,
,403,,,,,,,,,,,,,,,,
,404,,,,,,,,,,,,,,,,
,405,,,,,,,,,,,,,,,,
,406,,,,,,,,,,,,,,,,
,407,,,,,,,,,,,,,,,,
4,408,Dream Dress-Top,A,,S,,,A,,SS,,A,Fairy,,,,
4,409,Ink Tale-Top,,S,A,,,A,,S,A,,Modern China,,,,
3,410,スカイブルーブラウス,,A,,A,,S,,S,A,,,,,,
4,411,訓練着,A,,SS,,A,,,S,A,,,,,,
5,412,戦闘の日々,SS,,S,,S,,,A,A,,,,,,
,413,,,,,,,,,,,,,,,,
,414,,,,,,,,,,,,,,,,
4,415,ブラトップ,A,,,S,,A,S,,,A,,,,,
,416,,,,,,,,,,,,,,,,
4,417,迎春の衣-上,,SS,,B,,B,,SS,A,,Modern China,,,,
,418,,,,,,,,,,,,,,,,
,419,,,,,,,,,,,,,,,,
,420,,,,,,,,,,,,,,,,
,421,,,,,,,,,,,,,,,,
,422,,,,,,,,,,,,,,,,
,423,,,,,,,,,,,,,,,,
,424,,,,,,,,,,,,,,,,
,425,,,,,,,,,,,,,,,,
,426,,,,,,,,,,,,,,,,
,427,,,,,,,,,,,,,,,,
,428,,,,,,,,,,,,,,,,
,429,,,,,,,,,,,,,,,,
,430,,,,,,,,,,,,,,,,
,431,,,,,,,,,,,,,,,,
,432,,,,,,,,,,,,,,,,
,433,,,,,,,,,,,,,,,,
,434,,,,,,,,,,,,,,,,
,435,,,,,,,,,,,,,,,,
,436,,,,,,,,,,,,,,,,
,437,,,,,,,,,,,,,,,,
,438,,,,,,,,,,,,,,,,
,439,,,,,,,,,,,,,,,,
,440,,,,,,,,,,,,,,,,
,441,,,,,,,,,,,,,,,,
,442,,,,,,,,,,,,,,,,
5,443,サーカス団の冒険-上,SS,,,SS,,S,,A,,A,,,,,
5,444,サーカス団の不思議な夜,SS,,,SS,,A,,A,,A,,,,,
,445,,,,,,,,,,,,,,,,
,446,,,,,,,,,,,,,,,,
,447,,,,,,,,,,,,,,,,
,448,,,,,,,,,,,,,,,,
,449,,,,,,,,,,,,,,,,
,450,,,,,,,,,,,,,,,,
,451,,,,,,,,,,,,,,,,
,452,,,,,,,,,,,,,,,,
,453,,,,,,,,,,,,,,,,
,454,,,,,,,,,,,,,,,,
,455,,,,,,,,,,,,,,,,
,456,,,,,,,,,,,,,,,,
,457,,,,,,,,,,,,,,,,
,458,,,,,,,,,,,,,,,,
,459,,,,,,,,,,,,,,,,
,460,,,,,,,,,,,,,,,,
,461,,,,,,,,,,,,,,,,
,462,,,,,,,,,,,,,,,,
,463,,,,,,,,,,,,,,,,
,464,,,,,,,,,,,,,,,,
,465,,,,,,,,,,,,,,,,
,466,,,,,,,,,,,,,,,,
,467,,,,,,,,,,,,,,,,
,468,,,,,,,,,,,,,,,,
,469,,,,,,,,,,,,,,,,
5,470,少年の悲願,SS,,SS,,A,,A,,S,,Paramedics,,,,
,471,,,,,,,,,,,,,,,,
,472,,,,,,,,,,,,,,,,
,473,,,,,,,,,,,,,,,,
,474,,,,,,,,,,,,,,,,
,475,,,,,,,,,,,,,,,,
4,476,Holiday-Top,,,,,,,?,,,?,,,unavailable,wonderful holidays,
,477,,,,,,,,,,,,,,,,
,478,,,,,,,,,,,,,,,,
,479,,,,,,,,,,,,,,,,
,480,,,,,,,,,,,,,,,,
3,481,セーラー服・トップス（青）,,A,,S,,A,,S,,A,Navy,,,,
,482,,,,,,,,,,,,,,,,
,483,,,,,,,,,,,,,,,,
,484,,,,,,,,,,,,,,,,
,485,,,,,,,,,,,,,,,,
,486,,,,,,,,,,,,,,,,
3,487,遅刻ギリギリ,,A,A,,,B,,A,,S,Preppy,,,,
4,488,Milky Way Queen,a,,,s,s,,ss,,,b,harajuku,,login,raspberry pink rock-apple,
,489,,,,,,,,,,,,,,,,
,490,,,,,,,,,,,,,,,,
,491,,,,,,,,,,,,,,,,
,492,,,,,,,,,,,,,,,,
,493,,,,,,,,,,,,,,,,
,494,,,,,,,,,,,,,,,,
,495,,,,,,,,,,,,,,,,
,496,,,,,,,,,,,,,,,,
,497,,,,,,,,,,,,,,,,
,498,,,,,,,,,,,,,,,,
,499,,,,,,,,,,,,,,,,
,500,,,,,,,,,,,,,,,,
,501,,,,,,,,,,,,,,,,
,502,,,,,,,,,,,,,,,,
,503,,,,,,,,,,,,,,,,
,504,,,,,,,,,,,,,,,,
,505,,,,,,,,,,,,,,,,
,506,,,,,,,,,,,,,,,,
4,507,聖夜のデート,A,,,A,,SS,,S,A,,,,,,
,508,,,,,,,,,,,,,,,,
,509,,,,,,,,,,,,,,,,
,510,,,,,,,,,,,,,,,,
,511,,,,,,,,,,,,,,,,
,512,,,,,,,,,,,,,,,,
,513,,,,,,,,,,,,,,,,
,514,,,,,,,,,,,,,,,,
,515,,,,,,,,,,,,,,,,
,516,,,,,,,,,,,,,,,,
,517,,,,,,,,,,,,,,,,
,518,,,,,,,,,,,,,,,,
,519,,,,,,,,,,,,,,,,
,520,,,,,,,,,,,,,,,,
,521,,,,,,,,,,,,,,,,
,522,,,,,,,,,,,,,,,,
,523,,,,,,,,,,,,,,,,
,524,,,,,,,,,,,,,,,,
,525,,,,,,,,,,,,,,,,
,526,,,,,,,,,,,,,,,,
4,527,初めての恋ピンクニット,A,,,S,,SS,,A,,B,,,,,
4,528,蝶々のキャミソール,SS,,,A,,A,S,,,B,,,,,
,529,,,,,,,,,,,,,,,,
,530,,,,,,,,,,,,,,,,
,531,,,,,,,,,,,,,,,,
,532,,,,,,,,,,,,,,,,
,533,,,,,,,,,,,,,,,,
,534,,,,,,,,,,,,,,,,
,535,,,,,,,,,,,,,,,,
,536,,,,,,,,,,,,,,,,
,537,,,,,,,,,,,,,,,,
,538,,,,,,,,,,,,,,,,
,539,,,,,,,,,,,,,,,,
,540,,,,,,,,,,,,,,,,
,541,,,,,,,,,,,,,,,,
,542,,,,,,,,,,,,,,,,
,543,,,,,,,,,,,,,,,,
,544,,,,,,,,,,,,,,,,
5,545,果たせぬ約束,A,,SS,,A,,,SS,,S,Preppy,,,,
5,546,優しい嘘,A,,,A,,S,,SS,,S,Preppy,,,,
5,547,勇気のかけら,,SS,,A,,A,,SS,,A,Preppy,,,,
5,548,告白の後,B,,,SS,,A,,SS,,A,Preppy,,,,
,549,,,,,,,,,,,,,,,,
,550,,,,,,,,,,,,,,,,
