"Welcome to the spreadsheet! Names of items need to be verified and sources still need to be included. Grey is for numbers that do not correspond to items. Teal is for items that need property data, comment to update it. Thanks for contributing. Gorgeous Simple Elegant Lively Mature Cute Sexy Pure Warm Cool",,,,,,,,,,,,,,,,
Rare,Item,Name,,,,,,,,,,,Tags,Tags 2,Source,Set
4,357,floating shadow-purple,,A,S,,B,,SS,,,B,Evening Gown,,customize,
4,358,floating shadow-red,,A,,S,B,,,SS,,A,Evening Gown,,customize,
,359,,,,,,,,,,,,,,,
,360,,,,,,,,,,,,,,,
,361,,,,,,,,,,,,,,,
,362,,,,,,,,,,,,,,,
3,363,young princess-pink,A,,,A,,S,,S,,B,Dancer,,store,
3,364,young princess-green,A,,,B,,S,,S,,A,Dancer,,customize,
3,365,young princess-blue,A,,B,,,S,,S,,A,Dancer,,customize,
3,366,young princess-purple,B,,S,,,S,,B,,A,Dancer,,customize,
,367,,,,,,,,,,,,,,,
,368,,,,,,,,,,,,,,,
3,369,seafarer-blue,,A,,S,,A,,S,,B,Navy,,"store, Stage(7-6p)",
3,370,seafarer-grey,,A,,S,,A,,S,,B,Navy,,customize,
2,371,felucca,,B,,B,,S,,S,,B,Navy,,Stage (7-5m),
4,372,sailor girl-white,,A,,SS,,A,,S,,A,Navy,Sports,store,
4,373,sailor girl-grey,,A,,S,,A,,S,,B,Navy,,customize,
3,374,maiden's heart-blue,,Ｓ,,SS,,B,,B,,A,Denim,,Stage (7-6m),
3,375,maiden's heart-flower,,A,,S,,S,,B,,B,Floral,,customize,
3,376,maiden's heart-daisy,,B,,S,,A,,S,,A,Floral,,customize,
3,377,first encounter,,A,S,,,B,,S,,A,Chinese Classical,,misty,
3,378,teardrops,,B,S,,A,,,SS,,B,Chinese Classical,,customize,
3,379,flower rain,,B,S,,A,,,S,,B,Chinese Classical,,customize,
3,380,moon night,,B,S,,,A,,S,,B,Chinese Classical,,customize,
4,381,sentimental regret,A,,A,,,SS,,S,,B,Chinese Classical,,misty,
4,382,sea cranes,S,,SS,,S,,,B,,A,Chinese Classical,,customize,
4,383,city of gold,B,,SS,,S,,,A,,A,Chinese Classical,,customize,
3,384,Kapok,A,,S,,,S,,A,,B,Chinese Classical,,Misty,
3,385,fragrant scent,B,,S,,S,,,A,,A,Chinese Classical,,customize,
3,386,blue ice yarn,A,,S,,S,,,A,,B,Chinese Classical,,customize,
4,387,Jade Yard,SS,,A,,A,,,S,,A,Chinese Classical,,Misty,
4,388,spilled tea,S,,B,,,A,,SS,,A,Chinese Classical,,customize,
4,389,rippled waves,S,,A,,,SS,,A,,B,Chinese Classical,,customize,
3,390,blue lily,A,,A,,,S,,B,B,,European,,Stage (4-11 P),
4,391,Blue Lily-Rare,A,,A,,,S,,B,B,,European,,evolution,
3,392,ink orchid,S,,S,,A,,,B,,A,Modern China,Evening Gown,recipe,ink orchid-cloud
4,393,Cloud Dance-Red,,S,SS,,,A,,A,,A,Modern China,,Misty,
4,394,Cloud Dance-Blue,,,,,,,,,,,Modern China,,Customize,
5,395,Moon in Water,SS,,A,,,A,,SS,,A,Chinese Classical,,Misty,
,396,,,,,,,,,,,,,,,
6,397,stunning beauty,SS,,A,,A,,,SS,S,,Chinese Classical,,recipe,stunning beauty-cloud
6,398,stunning beauty-ink,A,,SS,,S,,SS,,S,,Chinese Classical,,customize,
4,399,ink wash painting,S,,SS,,A,,A,,,B,Modern China,Evening Gown,recipe,ink wash painting-apple
5,400,mori girl-epic,S,,SS,,,SS,,A,B,,Dryad,Pet,evolution,
4,401,Garden Tour-Yellow,,S,,SS,,B,,A,,B,Sports,Floral,Association,
4,402,garden tour-pink,,A,,S,,SS,,B,,A,Sports,Floral,customize,
4,403,garden tour-black,,SS,,A,S,,A,,,A,Sports,,customize,
4,404,garden tour-purple,,S,,A,,A,,SS,,A,Sports,Floral,customize,
,405,,,,,,,,,,,,,,,
5,406,queen of deer elf,,ss,,,ss,,,,,,,,recipe,queen of deer elf-pigeon
2,407,miss anna,,?,?,,,,,,,,,,unavailable,
3,408,miss anna-rare,,,?,,,?,,,,,,,evolution,
4,409,miss anna-epic,,,?,,?,,,,,,,,evolution,miss anna-pigeon
3,410,polychrome,B,,S,,A,,,S,B,,Chinese Classical,,Stage (8-.3p),
4,411,polychrome-rare,S,,S,,A,,,A,A,,Chinese Classical,,evolution,
5,412,polychrome-epic,SS,,SS,,S,,,B,A,,Chinese Classical,,evolution,polychrome-cloud
4,413,spring camellia,,S,S,,,A,,A,,A,Chinese Classical,,recipe,
5,414,spring camellia-rare,A,,S,,,S,,SS,,A,Chinese Classical,,evolution,spring camellia-cloud
3,415,light fairy,,S,B,,A,,,SS,,B,European,Goddess,recipe,
4,416,light fairy-rare,A,,A,,S,,,SS,,B,European,Goddess,evolution,
5,417,light fairy-epic,S,,A,,A,,,SS,,A,European,Goddess,evolution,light fairy-pigeon
5,418,dark elf-epic,SS,,S,,A,,SS,,,A,European,Goddess,customize,
4,419,fluffy dress,A,,,B,,SS,A,,SS,,Winter,,Stage (8-.1p),
5,420,fluffy dress-rare,A,,,A,,SS,A,,S,,Winter,,evolution,
,421,,,,,,,,,,,,,,,
,422,,,,,,,,,,,,,,,
,423,,,,,,,,,,,,,,,
,424,,,,,,,,,,,,,,,
,425,,,,,,,,,,,,,,,
,426,,,,,,,,,,,,,,,
,427,,,,,,,,,,,,,,,
3,428,nice summer,,S,S,,,B,,A,,B,,,jp,
,429,,,,,,,,,,,,,,,
,430,,,,,,,,,,,,,,,
,431,,,,,,,,,,,,,,,
3,432,socialite,B,,S,,B,,S,,,A,Gothic,,reconstruction,
4,433,socialite-rare,A,,SS,,A,,S,,,B,Gothic,,evolution,
5,434,socialite-epic,SS,,SS,,A,,A,,,A,Gothic,Evening Gown,evolution,
3,435,mori girl,,S,B,,,B,,SS,B,,Winter,Dryad,,
4,436,mori girl-rare,,A,SS,,,A,,S,A,,Winter,Dryad,evolution,
,437,,,,,,,,,,,,,,,
,438,,,,,,,,,,,,,,,
3,439,lucid stream,,S,B,,,B,,S,,B,,,reconstruction,
,440,,,,,,,,,,,,,,,
,441,,,,,,,,,,,,,,,
,442,,,,,,,,,,,,,,,
,443,,,,,,,,,,,,,,,
,444,,,,,,,,,,,,,,,
3,445,red sandalwood,,S,A,,B,,S,,,B,,,reconstruction,
,446,,,,,,,,,,,,,,,
,447,,,,,,,,,,,,,,,
,448,,,,,,,,,,,,,,,
,449,,,,,,,,,,,,,,,
,450,,,,,,,,,,,,,,,
3,451,houndstooth,,A,,S,,S,B,,,A,,,reconstruction,
,452,,,,,,,,,,,,,,,
,453,,,,,,,,,,,,,,,
,454,,,,,,,,,,,,,,,
,455,,,,,,,,,,,,,,,
3,456,autumn wind,,S,S,,A,,,B,,B,,,reconstruction,
,457,,,,,,,,,,,,,,,
,458,,,,,,,,,,,,,,,
,459,,,,,,,,,,,,,,,
4,460,twigs,A,,S,,,A,,SS,,A,Cheongsam,Modern China,reconstruction,
,461,,,,,,,,,,,,,,,
,462,,,,,,,,,,,,,,,
,463,,,,,,,,,,,,,,,
,464,,,,,,,,,,,,,,,
,465,,,,,,,,,,,,,,,
,466,,,,,,,,,,,,,,,
,467,,,,,,,,,,,,,,,
,468,,,,,,,,,,,,,,,
,469,,,,,,,,,,,,,,,
,470,,,,,,,,,,,,,,,
,471,,,,,,,,,,,,,,,
,472,,,,,,,,,,,,,,,
3,473,green apple soda,,S,A,,A,,,B,,A,,,Stage (9-6m),
3,474,abstract black 'n white,,A,S,,S,,,B,,B,,,customize,
3,475,low-profile skirt,,S,S,,A,,,A,,B,,,customize,
3,476,library girl,,S,S,,B,,,A,,A,,,Stage (9-1m),
3,477,girl next door,,B,S,,A,,,S,,A,,,customize,
3,478,adolescent,,A,S,,S,,,B,,B,,,customize,
3,479,candy doll,,A,B,,,S,,S,,A,Lolita,,Stage (9-4p),
4,480,candy doll-rare,A,,A,,,SS,,SS,,B,Lolita,,evolution,
5,481,candy doll-epic,SS,,A,,,S,,A,,S,Lolita,,evolution,candy doll (lilith)
3,482,prayer's voice,,S,SS,,B,,,A,,B,,,Stage (9-9p),
4,483,prayer's voice-rare,,S,SS,,S,,,B,B,,,,evolution,
5,484,prayer's voice-epic,,SS,S,,S,,,A,A,,,,evolution,
4,485,future space,A,,,S,,S,A,,,A,Futuristic,,recipe,future space-ruin
4,486,futer space-rosy,B,,,S,,A,SS,,,A,Futuristic,,customize,
4,487,maple leaf-red,,A,S,,SS,,,B,A,,Winter,,recipe,maple leaf-north
4,488,maple leaf-blue,,S,SS,,A,,,B,A,,Winter,,customize,
4,489,assassin faith,B,,,S,A,,SS,,,A,Swordsman,European,recipe,
5,490,assassin faith-rare,S,,,SS,A,,SS,,,A,Swordsman,European,evolution,assassin's faith-pigeon
5,491,assassin-wine,SS,,,A,A,,SS,,,A,Swordsman,European,customize,
5,492,dark leader,SS,,A,,SS,,A,,A,,European,,jp,
5,493,dark leader-day,S,,SS,,A,,A,,A,,European,,jp,
5,494,dark leader-night,S,,SS,,S,,A,,S,,European,,jp,
5,495,holly angel,SS,,SS,,A,,A,,A,,European,,jp,
4,496,rural pearl-red,A,,,S,,SS,,A,A,,European,,jp,
4,497,rural pearl-green,A,,,SS,,B,,S,A,,European,,jp,
4,498,rural pearl-blue,A,,,S,,S,,A,A,,European,,jp,
3,499,beige elegance,,S,S,,B,,,B,,A,,,jp,
3,500,pink elegance,,S,S,,A,,,A,,B,,,jp,
3,501,blue elegance,,S,S,,A,,,B,,A,,,jp,
3,502,navy elegance,,S,S,,A,,,B,,B,,,jp,
4,503,light feather-grey,,A,B,,SS,,S,,,A,,,jp,
4,504,light feather-pink,,A,A,,SS,,S,,,A,,,jp,
4,505,light feather-green,,A,A,,S,,S,,,A,,,jp,
4,506,light feather-navy,,B,B,,S,,SS,,,S,,,jp,
4,507,Sinful Flower (white),,A,SS,,S,,,A,A,,,,jp,
4,508,Sinful Flower (blue),,A,SS,,S,,,A,A,,,,jp,
4,509,Sinful Flower (red),,A,SS,,SS,,,A,B,,,,jp,
,510,,,,,,,,,,,,,,,
3,511,moonlight,,S,S,,A,,B,,,B,,,jp,
,512,,,,,,,,,,,,,,,
,513,,,,,,,,,,,,,,,
2,514,deer elf,B,,,B,,S,,S,B,,Dryad,,unavailable,
3,515,deer elf-rare,B,,,A,,S,,S,A,,Dryad,,evolution,
4,516,deer elf-epic,SS,,,A,,B,,S,A,,Dryad,,evolution,deer elf-apple
5,517,nightly spirit,S,,S,,A,,SS,,A,,European,,recipe,nightly spirit-pigeon
,518,,,,,,,,,,,,,,,
,519,,,,,,,,,,,,,,,
,520,,,,,,,,,,,,,,,
,521,,,,,,,,,,,,,,,
,522,,,,,,,,,,,,,,,
,523,,,,,,,,,,,,,,,
,524,,,,,,,,,,,,,,,
,525,,,,,,,,,,,,,,,
,526,,,,,,,,,,,,,,,
,527,,,,,,,,,,,,,,,
,528,,,,,,,,,,,,,,,
,529,,,,,,,,,,,,,,,
,530,,,,,,,,,,,,,,,
,531,,,,,,,,,,,,,,,
,532,,,,,,,,,,,,,,,
,533,,,,,,,,,,,,,,,
,534,,,,,,,,,,,,,,,
5,535,Marriage Embroidery,SS,,SS,,A,,A,,A,,Wedding,Classical China,jp,
4,536,Wisteria Vow,SS,,S,,,A,,A,A,,Wedding,,jp,
5,537,Immature Love,S,,,S,,SS,,A,A,,Wedding,Lolita,jp,
3,538,pink gauze dress,B,,S,,,S,,A,B,,,,fantasy,
3,539,date dress,A,,A,,,S,,S,A,,,,customize,
3,540,coffee dress,B,,,S,,S,,A,B,,,,customize,
5,541,snow lotus elf,B,,A,,SS,,S,,A,,,,fantasy,snow lotus-pigeon
,542,,,,,,,,,,,,,,,
,543,,,,,,,,,,,,,,,
,544,,,,,,,,,,,,,,,
,545,,,,,,,,,,,,,,,
,546,,,,,,,,,,,,,,,
,547,,,,,,,,,,,,,,,
,548,,,,,,,,,,,,,,,
,549,,,,,,,,,,,,,,,
,550,,,,,,,,,,,,,,,
4,551,Tsundere,,S,SS,,,A,,A,A,,,,jp,
,552,,,,,,,,,,,,,,,
,553,,,,,,,,,,,,,,,
,554,,,,,,,,,,,,,,,
,555,,,,,,,,,,,,,,,
,556,,,,,,,,,,,,,,,
,557,,,,,,,,,,,,,,,
,558,,,,,,,,,,,,,,,
,559,,,,,,,,,,,,,,,
,560,,,,,,,,,,,,,,,
,561,,,,,,,,,,,,,,,
,562,,,,,,,,,,,,,,,
,563,,,,,,,,,,,,,,,
,564,,,,,,,,,,,,,,,
,565,,,,,,,,,,,,,,,
,566,,,,,,,,,,,,,,,
,567,,,,,,,,,,,,,,,
,568,,,,,,,,,,,,,,,
,569,,,,,,,,,,,,,,,
4,570,yoko's dress,A,,,A,,S,,SS,,B,,,fantasy workshop,fairy tale cutie-4 seasons
4,571,song of lotus,A,,S,,A,,,SS,,B,Chinese Classical,,fantasy workshop,pure lotus-4 seasons
,572,,,,,,,,,,,,,,,
,573,,,,,,,,,,,,,,,
,574,,,,,,,,,,,,,,,
,575,,,,,,,,,,,,,,,
,576,,,,,,,,,,,,,,,
,577,,,,,,,,,,,,,,,
,578,,,,,,,,,,,,,,,
,579,,,,,,,,,,,,,,,
,580,,,,,,,,,,,,,,,
,581,,,,,,,,,,,,,,,
,582,,,,,,,,,,,,,,,
,583,,,,,,,,,,,,,,,
5,584,Best Peony,SS,,SS,,A,,,A,A,,Chinese Classical,,,
5,585,Female Heavenly Emperor,A,,SS,,SS,,A,,A,,Chinese Classical,,,
,586,,,,,,,,,,,,,,,
,587,,,,,,,,,,,,,,,
,588,,,,,,,,,,,,,,,
,589,,,,,,,,,,,,,,,
,590,,,,,,,,,,,,,,,
,591,,,,,,,,,,,,,,,
,592,,,,,,,,,,,,,,,
,593,,,,,,,,,,,,,,,
,594,,,,,,,,,,,,,,,
,595,,,,,,,,,,,,,,,
5,596,Flowers and Vines,SS,,A,,A,,S,,,A,,,jp,
3,597,Blue Butterfly Flower,B,,S,,A,,,S,,B,Modern China,,jp,
5,598,Pink Gift,B,,A,,,SS,,SS,,A,,,Connect to facebook,Festivals - Pink Wishes
3,599,Fading,B,,S,,S,,,B,,A,,,jp,
,600,,,,,,,,,,,,,,,
,601,,,,,,,,,,,,,,,
4,602,Docile,B,,SS,,SS,,B,,A,,Modern China,,,
,603,,,,,,,,,,,,,,,
4,604,sword girl,B,,A,,S,,SS,,A,,Swordsman,European,jp,
4,605,Rules of Falling in Love,B,,,A,,SS,,SS,,B,,,jp,
,606,,,,,,,,,,,,,,,
,607,,,,,,,,,,,,,,,
5,608,luxury beauty,SS,,SS,,A,,,S,,A,Goddess,,unavailable,princess azhar-festivals
,609,,,,,,,,,,,,,,,
,610,,,,,,,,,,,,,,,
,611,,,,,,,,,,,,,,,
,612,,,,,,,,,,,,,,,
,613,,,,,,,,,,,,,,,
,614,,,,,,,,,,,,,,,
,615,,,,,,,,,,,,,,,
,616,,,,,,,,,,,,,,,
5,617,Dissappointment,B,,S,,A,,,SS,,B,,,jp,
,618,,,,,,,,,,,,,,,
,619,,,,,,,,,,,,,,,
,620,,,,,,,,,,,,,,,
,621,,,,,,,,,,,,,,,
,622,,,,,,,,,,,,,,,
,623,,,,,,,,,,,,,,,
,624,,,,,,,,,,,,,,,
,625,,,,,,,,,,,,,,,
,626,,,,,,,,,,,,,,,
,627,,,,,,,,,,,,,,,
4,628,Thorn of Rose,SS,,SS,,B,,,A,,A,Evening Gown,,jp,
,629,,,,,,,,,,,,,,,
,630,,,,,,,,,,,,,,,
,631,,,,,,,,,,,,,,,
,632,,,,,,,,,,,,,,,
,633,,,,,,,,,,,,,,,
3,634,Sweet Whisper,A,,,S,,S,,B,,A,,,jp,
,635,,,,,,,,,,,,,,,
,636,,,,,,,,,,,,,,,
,637,,,,,,,,,,,,,,,
,638,,,,,,,,,,,,,,,
,639,,,,,,,,,,,,,,,
,640,,,,,,,,,,,,,,,
,641,,,,,,,,,,,,,,,
,642,,,,,,,,,,,,,,,
4,643,Sword Girl-Dark Purple,B,,S,,SS,,S,,,B,Swordsman,European,jp,
4,644,How to Fall in Love (one piece),B,,,S,,S,,A,,A,,,jp,
,645,,,,,,,,,,,,,,,
,646,,,,,,,,,,,,,,,
,647,,,,,,,,,,,,,,,
,648,,,,,,,,,,,,,,,
,649,,,,,,,,,,,,,,,
,650,,,,,,,,,,,,,,,
,651,,,,,,,,,,,,,,,
,652,,,,,,,,,,,,,,,
5,653,Ties,S,,SS,,A,,A,,,A,Wedding,,jp,
,654,,,,,,,,,,,,,,,
,655,,,,,,,,,,,,,,,
,656,,,,,,,,,,,,,,,
,657,,,,,,,,,,,,,,,
,658,,,,,,,,,,,,,,,
,659,,,,,,,,,,,,,,,
,660,,,,,,,,,,,,,,,
,661,,,,,,,,,,,,,,,
,662,,,,,,,,,,,,,,,
,663,,,,,,,,,,,,,,,
,664,,,,,,,,,,,,,,,
,665,,,,,,,,,,,,,,,
,666,,,,,,,,,,,,,,,
,667,,,,,,,,,,,,,,,
5,668,star yarn,,,,,,,,,,,,,unavailable,
,669,,,,,,,,,,,,,,,
5,670,clown's diamond disguise,SS,,S,,S,,S,,,A,European,,jp,
,671,,,,,,,,,,,,,,,
,672,,,,,,,,,,,,,,,
,673,,,,,,,,,,,,,,,
,674,,,,,,,,,,,,,,,
,675,,,,,,,,,,,,,,,
,676,,,,,,,,,,,,,,,
,677,,,,,,,,,,,,,,,
,678,,,,,,,,,,,,,,,
,679,,,,,,,,,,,,,,,
,680,,,,,,,,,,,,,,,
,681,,,,,,,,,,,,,,,
,682,,,,,,,,,,,,,,,
,683,,,,,,,,,,,,,,,
,684,,,,,,,,,,,,,,,
,685,,,,,,,,,,,,,,,
,686,,,,,,,,,,,,,,,
,687,,,,,,,,,,,,,,,
,688,,,,,,,,,,,,,,,
,689,,,,,,,,,,,,,,,
,690,,,,,,,,,,,,,,,
,691,,,,,,,,,,,,,,,
,692,,,,,,,,,,,,,,,
,693,,,,,,,,,,,,,,,
,694,,,,,,,,,,,,,,,
,695,,,,,,,,,,,,,,,
,696,,,,,,,,,,,,,,,
,697,,,,,,,,,,,,,,,
,698,,,,,,,,,,,,,,,
,699,,,,,,,,,,,,,,,
,700,,,,,,,,,,,,,,,
5,701,Rose Aria,S,,A,,,S,,SS,,A,,,jp,
,702,,,,,,,,,,,,,,,
,703,,,,,,,,,,,,,,,
,704,,,,,,,,,,,,,,,
5,705,Melody of Youth,B,,S,,B,,,S,,B,Britain,,60 friends,Youth Poem
,706,,,,,,,,,,,,,,,
,707,,,,,,,,,,,,,,,
,708,,,,,,,,,,,,,,,
5,709,lotus complex,?,,?,,,,,,,,,,VIP,Umbrella Memory-Cloud
5,710,machinist witch,,,,,?,,?,,,,,,VIP,Wings of Steam-Pigeon
5,711,anna's party,?,,?,,,,,,,,,,VIP,Anna's Party-Pigeon
5,712,love and peace,?,,?,,,,,,,,,,VIP,Crystal Lady-Pigeon
5,713,silent night,,,,,?,,?,,,,,,VIP,Magnificent Flower-Pigeon
5,714,elegant blossom,,,,,?,,?,,,,,,VIP,Suit Complete
,715,,,,,,,,,,,,,,,
,716,,,,,,,,,,,,,,,
,717,,,,,,,,,,,,,,,
,718,,,,,,,,,,,,,,,
,719,,,,,,,,,,,,,,,
,720,,,,,,,,,,,,,,,
,721,,,,,,,,,,,,,,,
,722,,,,,,,,,,,,,,,
,723,,,,,,,,,,,,,,,
,724,,,,,,,,,,,,,,,
,725,,,,,,,,,,,,,,,
,726,,,,,,,,,,,,,,,
,727,,,,,,,,,,,,,,,
,728,,,,,,,,,,,,,,,
,729,,,,,,,,,,,,,,,
,730,,,,,,,,,,,,,,,
,731,,,,,,,,,,,,,,,
,732,,,,,,,,,,,,,,,
,733,,,,,,,,,,,,,,,
,734,,,,,,,,,,,,,,,
,735,,,,,,,,,,,,,,,
,736,,,,,,,,,,,,,,,
,737,,,,,,,,,,,,,,,
,738,,,,,,,,,,,,,,,
,739,,,,,,,,,,,,,,,
,740,,,,,,,,,,,,,,,
,741,,,,,,,,,,,,,,,
,742,,,,,,,,,,,,,,,
,743,,,,,,,,,,,,,,,
,744,,,,,,,,,,,,,,,
,745,,,,,,,,,,,,,,,
,746,,,,,,,,,,,,,,,
,747,,,,,,,,,,,,,,,
,748,,,,,,,,,,,,,,,
,749,,,,,,,,,,,,,,,
,750,,,,,,,,,,,,,,,
,751,,,,,,,,,,,,,,,
,752,,,,,,,,,,,,,,,
,753,,,,,,,,,,,,,,,
,754,,,,,,,,,,,,,,,
,755,,,,,,,,,,,,,,,
,756,,,,,,,,,,,,,,,
,757,,,,,,,,,,,,,,,
,758,,,,,,,,,,,,,,,
,759,,,,,,,,,,,,,,,
,760,,,,,,,,,,,,,,,
,761,,,,,,,,,,,,,,,
,762,,,,,,,,,,,,,,,
,763,,,,,,,,,,,,,,,
5,764,Momoko's Uniform,S,,A,,SS,,SS,,A,,Paramedics,,jp event,
5,765,impish nurse,B,,,S,,SS,,S,A,,Paramedics,,jp event,
,766,,,,,,,,,,,,,,,
5,767,Devilish Doctor,S,,SS,,SS,,A,,,B,Paramedics,,jp event,
,768,,,,,,,,,,,,,,,
,769,,,,,,,,,,,,,,,
,770,,,,,,,,,,,,,,,
,771,,,,,,,,,,,,,,,
,772,,,,,,,,,,,,,,,
,773,,,,,,,,,,,,,,,
,774,,,,,,,,,,,,,,,
,775,,,,,,,,,,,,,,,
,776,,,,,,,,,,,,,,,
,777,,,,,,,,,,,,,,,
,778,,,,,,,,,,,,,,,
,779,,,,,,,,,,,,,,,
,780,,,,,,,,,,,,,,,
,781,,,,,,,,,,,,,,,
,782,,,,,,,,,,,,,,,
,783,,,,,,,,,,,,,,,
,784,,,,,,,,,,,,,,,
,785,,,,,,,,,,,,,,,
,786,,,,,,,,,,,,,,,
,787,,,,,,,,,,,,,,,
,788,,,,,,,,,,,,,,,
,789,,,,,,,,,,,,,,,
,790,,,,,,,,,,,,,,,
,791,,,,,,,,,,,,,,,
,792,,,,,,,,,,,,,,,
,793,,,,,,,,,,,,,,,
,794,,,,,,,,,,,,,,,
,795,,,,,,,,,,,,,,,
5,796,Shepherd Girl & Lamb,?,,,,,,,?,,,?,?,suit complete,
5,797,Maiden of Satiroth,S,,A,,,A,,SS,,A,Lolita,Apron,Event,Satiroth's Sheep
,798,,,,,,,,,,,,,,,
,799,,,,,,,,,,,,,,,
,800,,,,,,,,,,,,,,,
4,801,White Tea Porcelain,,,,,,?,,?,,,,,unavailable,Rabbit and Camellias-Lilith
,802,,,,,,,,,,,,,,,
,803,,,,,,,,,,,,,,,
5,804,Dream of Angelica,A,,,B,,SS,SS,,,S,Futuristic,,jp,
5,805,Angelica's Dream,A,,,A,,SS,SS,,,A,Futuristic,,jp,
5,806,Sactions,B,,,S,SS,,SS,,,S,Futuristic,,jp,
5,807,Soldier Rukia,SS,,,SS,A,,B,,,S,Futuristic,,jp,
,808,,,,,,,,,,,,,,,
,809,,,,,,,,,,,,,,,
,810,,,,,,,,,,,,,,,
,811,,,,,,,,,,,,,,,
,812,,,,,,,,,,,,,,,
,813,,,,,,,,,,,,,,,
,814,,,,,,,,,,,,,,,
,815,,,,,,,,,,,,,,,
,816,,,,,,,,,,,,,,,
,817,,,,,,,,,,,,,,,
,818,,,,,,,,,,,,,,,
,819,,,,,,,,,,,,,,,
,820,,,,,,,,,,,,,,,
,821,,,,,,,,,,,,,,,
,822,,,,,,,,,,,,,,,
,823,,,,,,,,,,,,,,,
,824,,,,,,,,,,,,,,,
,825,,,,,,,,,,,,,,,
,826,,,,,,,,,,,,,,,
,827,,,,,,,,,,,,,,,
,828,,,,,,,,,,,,,,,
,829,,,,,,,,,,,,,,,
,830,,,,,,,,,,,,,,,
,831,,,,,,,,,,,,,,,
,832,,,,,,,,,,,,,,,
,833,,,,,,,,,,,,,,,
,834,,,,,,,,,,,,,,,
,835,,,,,,,,,,,,,,,
,836,,,,,,,,,,,,,,,
,837,,,,,,,,,,,,,,,
,838,,,,,,,,,,,,,,,
,839,,,,,,,,,,,,,,,
,840,,,,,,,,,,,,,,,
,841,,,,,,,,,,,,,,,
,842,,,,,,,,,,,,,,,
,843,,,,,,,,,,,,,,,
5,844,Koi and Clear Stream,A,,SS,,SS,,,S,A,,Kimono,,jp,
5,845,Koi and Clear Stream-Blue,B,,S,,,SS,,SS,S,,Kimono,,jp,
5,846,Koi and Clear Stream-Gold,A,,SS,,SS,,,A,S,,Kimono,,jp,
,847,,,,,,,,,,,,,,,
,848,,,,,,,,,,,,,,,
,849,,,,,,,,,,,,,,,
5,850,Legendary Medium-Flower,A,,S,,SS,,S,,A,,Kimono,,jp,
5,851,Legendary Medium,SS,,S,,A,,A,,A,,Kimono,,jp,
,852,,,,,,,,,,,,,,,
,853,,,,,,,,,,,,,,,
,854,,,,,,,,,,,,,,,
,855,,,,,,,,,,,,,,,
,856,,,,,,,,,,,,,,,
,857,,,,,,,,,,,,,,,
,858,,,,,,,,,,,,,,,
4,859,graceful falling leaves,B,,SS,,SS,,A,,B,,,,jp,
,860,,,,,,,,,,,,,,,
,861,,,,,,,,,,,,,,,
,862,,,,,,,,,,,,,,,
,863,,,,,,,,,,,,,,,
,864,,,,,,,,,,,,,,,
,865,,,,,,,,,,,,,,,
,866,,,,,,,,,,,,,,,
5,867,snow princess,S,,SS,,SS,,A,,,A,Kimono,,jp,
,868,,,,,,,,,,,,,,,
,869,,,,,,,,,,,,,,,
,870,,,,,,,,,,,,,,,
,871,,,,,,,,,,,,,,,
,872,,,,,,,,,,,,,,,
,873,,,,,,,,,,,,,,,
,874,,,,,,,,,,,,,,,
,875,,,,,,,,,,,,,,,
,876,,,,,,,,,,,,,,,
5,877,Cherry Merch,SS,,,SS,,A,,A,,C,Lolita,,jp,
5,878,Naïve Request,SS,,,S,,A,,A,,A,Lolita,,jp,
,879,,,,,,,,,,,,,,,
,880,,,,,,,,,,,,,,,
,881,,,,,,,,,,,,,,,
,882,,,,,,,,,,,,,,,
,883,,,,,,,,,,,,,,,
,884,,,,,,,,,,,,,,,
,885,,,,,,,,,,,,,,,
,886,,,,,,,,,,,,,,,
,887,,,,,,,,,,,,,,,
,888,,,,,,,,,,,,,,,
,889,,,,,,,,,,,,,,,
,890,,,,,,,,,,,,,,,
,891,,,,,,,,,,,,,,,
,892,,,,,,,,,,,,,,,
,893,,,,,,,,,,,,,,,
,894,,,,,,,,,,,,,,,
,895,,,,,,,,,,,,,,,
,896,,,,,,,,,,,,,,,
,897,,,,,,,,,,,,,,,
,898,,,,,,,,,,,,,,,
,899,,,,,,,,,,,,,,,
,900,,,,,,,,,,,,,,,
,901,,,,,,,,,,,,,,,
,902,,,,,,,,,,,,,,,
,903,,,,,,,,,,,,,,,
,904,,,,,,,,,,,,,,,
,905,,,,,,,,,,,,,,,
,906,,,,,,,,,,,,,,,
,907,,,,,,,,,,,,,,,
,908,,,,,,,,,,,,,,,
,909,,,,,,,,,,,,,,,
,910,,,,,,,,,,,,,,,
,911,,,,,,,,,,,,,,,
,912,,,,,,,,,,,,,,,
,913,,,,,,,,,,,,,,,
,914,,,,,,,,,,,,,,,
,915,,,,,,,,,,,,,,,
,916,,,,,,,,,,,,,,,
,917,,,,,,,,,,,,,,,
,918,,,,,,,,,,,,,,,
,919,,,,,,,,,,,,,,,
,920,,,,,,,,,,,,,,,
5,921,protective god,A,,,A,,SS,,SS,,A,Kimono,,jp,
5,922,mysterious nextdoor neighbour,S,,,S,,B,,SS,,S,Kimono,,jp,
5,923,hermit goblin,SS,,A,,A,,SS,,A,,Kimono,,jp,
5,924,iron feathered goblin,S,,A,,S,,SS,,A,,Kimono,,jp,
5,925,metamorphosis,SS,,,SS,,A,,A,,A,Kimono,,jp,
5,926,foliage,SS,,SS,,,A,,A,,S,Kimono,,jp,
