2,439,Fallen Bell,,A,,C,,S,,S,,B,,,"Stage(2-5, 10-1m)",
,440,,,,,,,,,,,,,,,
,441,,,,,,,,,,,,,,,
3,442,Forest Elf,,SS,,B,,B,,S,,B,,,,
3,443,Demureness,,S,S,,,B,,S,,B,,,,
,444,,,,,,,,,,,,,,,
,445,,,,,,,,,,,,,,,
,446,,,,,,,,,,,,,,,
,447,,,,,,,,,,,,,,,
4,448,Cat Girl,B,,,B,,S,,SS,,S,,,"VIP, Fantasy",
,449,,,,,,,,,,,,,,,
,450,,,,,,,,,,,,,,,
3,451,Noble Lady,,S,,B,,B,,B,,SS,,,Store,
3,452,Meatball Head,,S,,B,,S,,S,,SS,,,Store,
,453,,,,,,,,,,,,,,,
4,454,First Love,,SS,SS,,,B,,B,,S,,,Store,
,455,,,,,,,,,,,,,,,
3,456,Memory,B,,SS,,B,,,S,,B,,,Store,
,457,,,,,,,,,,,,,,,
,458,,,,,,,,,,,,,,,
,459,,,,,,,,,,,,,,,
2,460,Throbbing Moment,,A,A,,A,,,A,,A,,,Mystery,
,461,Alumna's Long Hair,,A,S,,A,,B,,B,,,,,
2,462,Short-Hair Girl,,S,A,,,C,,A,,A,,,Store,
,463,,,,,,,,,,,,,,,
,464,,,,,,,,,,,,,,,
2,465,Sister's Long Hair,,A,A,,A,,S,,C,,,,Store,
,466,,,,,,,,,,,,,,,
,467,,,,,,,,,,,,,,,
,468,,,,,,,,,,,,,,,
,469,,,,,,,,,,,,,,,
2,470,Sister's Long Hair-Gold,,A,A,,S,,C,,C,,,,Mystery,
3,471,Goddess of Pigeon,B,,S,,S,,S,,B,,,,"VIP, Fantasy",
,472,,,,,,,,,,,,,,,
,473,,,,,,,,,,,,,,,
2,474,Sister Next Door,,S,S,,S,,C,,B,,,,Mystery,
,475,,,,,,,,,,,,,,,
3,476,Long-hair Doll,,S,S,,B,,,S,S,,,,,
,477,,,,,,,,,,,,,,,
,478,,,,,,,,,,,,,,,
,479,,,,,,,,,,,,,,,
,480,,,,,,,,,,,,,,,
,481,,,,,,,,,,,,,,,
,482,,,,,,,,,,,,,,,
,483,,,,,,,,,,,,,,,
,484,,,,,,,,,,,,,,,
,485,,,,,,,,,,,,,,,
,486,,,,,,,,,,,,,,,
,487,,,,,,,,,,,,,,,
,488,,,,,,,,,,,,,,,
,489,,,,,,,,,,,,,,,
,490,,,,,,,,,,,,,,,
5,491,Sacred Ice Flower,S,,A,,A,,B,,C,,,,,
,492,,,,,,,,,,,,,,,
,493,,,,,,,,,,,,,,,
6,494,Free Dancer,,S,SS,,S,,,S,,S,,,Event,Black Swan
5,495,Pristine Dancer,,S,SS,,S,,,S,,A,,,Event,White Swan
3,496,Straight-A Student,,S,A,,,A,,S,,A,,,,
,497,,,,,,,,,,,,,,,
,498,,,,,,,,,,,,,,,
,499,,,,,,,,,,,,,,,
3,500,The Purest Heart,,B,A,,A,,,S,,S,Modern China,,Recipe,The Purest Heart-cloud
,501,,,,,,,,,,,,,,,
3,502,Smart Girl,,A,,S,,S,,A,,B,,,,
5,503,Flower of Yesterday,,S,S,,S,,A,,,A,Modern China,,"Event, Exchange",Cloud-Flower in Mirror
2,504,Minstrel Boy,,B,,S,A,,,S,,B,Chinese Classical,,,
3,505,Minstrel Boy-Rare,,A,,S,B,,,S,,B,Chinese Classical,,,
3,506,Manor Flower,,A,A,,SS,,S,,,B,,,"Stage (5-7, 7-2p)",
4,507,Flower Manor-Rare,,A,A,,SS,,SS,,,A,,,,
4,508,Ink Orchid Scroll,A,,S,,SS,,,A,,B,Modern China,,,ink orchid-cloud
3,509,Lady Yan,,A,S,,S,,,B,,A,Chinese Classical,,,
3,510,Tea-picking Girl,,B,,A,,S,,S,,A,Chinese Classical,,Misty,
3,511,North Kingdom Girl,,B,,S,,A,,S,,A,Military,,,
5,512,Beauty in Moonlight,SS,,SS,,B,,,A,,A,Chinese Classical,,Misty,Moon in Water
5,513,Mermaid in Love,A,,SS,,SS,,,A,B,,,,"VIP, Fantasy",Diamond Mermaid
6,514,Azure Jewel,A,,SS,,SS,,,S,A,,,,,Stunning Beauty
6,515,Azure Jewel-Black,S,,SS,,S,,SS,,A,,,,,
6,516,Azure Jewel-Silver,SS,,A,,A,,,SS,S,,,,,
4,517,Freehand Brushwork,,A,SS,,S,,A,,,B,,,"Stage (8-7,m)",
4,518,Coffee Milk Tea,,S,,SS,A,,,A,,A,Unisex,,"Stage (8-.2,m)",
5,519,Tarot Lady-Epic,S,,A,,SS,,SS,,A,,,,,
5,520,SapphiresThief,,SS,SS,,,A,A,,,S,,,,
5,521,Braid Girl-Rare,,A,,SS,,SS,,S,,A,,,,
4,522,Lotus Tale,,SS,A,,,A,,SS,A,,,,,
4,523,School Girl,,SS,,A,,A,,S,,A,,,,
4,524,Braids Girl-Brown,,A,,S,,SS,,A,,A,,,,
4,525,Braids Girl-Pink,,B,,A,,SS,,SS,,A,,,,
4,526,Braids Girl-Black,,S,,A,,A,,S,,B,,,,
,527,,,,,,,,,,,,,,,
,528,Noble Deer Queen,,,,,,,,,,,,,,
,529,Little Anna,,,,,,,,,,,,,,
,530,Little Anna-Rare,,,,,,,,,,,,,,
,531,Little Anna-Epic,,,,,,,,,,,,,,
3,532,Visage,,A,S,,B,,,S,A,,,,"Stage (8-1,p)",
4,533,Visage-Rare,,A,S,,A,,,SS,A,,,,,
5,534,Visage-Epic,,A,S,,A,,,SS,A,,,,,
4,535,Jade Cicada,A,,S,,A,,,S,A,,,,,
5,536,Jade Cicada-Rare,S,,SS,,A,,,SS,A,,,,,
3,537,Elf Long Hair,,A,S,,S,,,B,B,,,,,
4,538,Elf Long Hair-Rare,,A,B,,SS,,,S,A,,,,,
5,539,Elf Long Hair-Epic,,A,A,,SS,,,S,S,,,,,
5,540,Dark Long Hair-Epic,,A,SS,,S,,SS,,S,,,,,
4,541,Lop,,SS,,A,,SS,,B,A,,,,,
5,542,Lop-Rare,,SS,,A,,SS,,S,A,,,,,
3,543,Refreshing Hair jp,,S,S,,A,,,B,,B,,,jp version,
,544,,,,,,,,,,,,,,,
,545,,,,,,,,,,,,,,,
,546,,,,,,,,,,,,,,,
3,547,Payne,,B,S,,,A,,S,,B,,,,
4,548,Payne-Rare,,A,SS,,,B,,S,,A,,,,
5,549,Payne-Epic,A,,S,,,S,,SS,,S,,,,
3,550,Tarot Lady,B,,S,,S,,B,,,A,,,,
4,551,Tarot Lady-Rare,A,,S,,SS,,B,,,A,,,,
,552,,,,,,,,,,,,,,,
,553,,,,,,,,,,,,,,,
4,554,Braid Girl,,A,,B,,SS,,SS,,B,,,,
,555,,,,,,,,,,,,,,,
,556,,,,,,,,,,,,,,,
4,557,Gentleman Sapphire,,SS,,S,,S,A,,,B,,,Association,
3,558,Red Wine Glass,,B,S,,S,,,A,,A,,,,
,559,,,,,,,,,,,,,,,
,560,,,,,,,,,,,,,,,
,561,,,,,,,,,,,,,,,
,562,,,,,,,,,,,,,,,
4,563,Wilderness,A,,SS,,,A,,S,,A,,,,
,564,,,,,,,,,,,,,,,
,565,,,,,,,,,,,,,,,
,566,,,,,,,,,,,,,,,
3,567,Hair Ribbon-Brown,,B,B,,,S,,S,,A,,,,
3,568,Hair Ribbon-Gold,,B,S,,,S,,A,,B,,,,
3,569,Hair Ribbon-Black,,B,S,,,A,,S,,B,,,,
2,570,Blonde Doll,,S,,B,,S,,A,,B,,,,
3,571,Blonde Doll-Rare,,B,S,,,S,,B,,A,,,,
4,572,Blonde Doll-Epic,A,,SS,,,A,,S,A,,,,,
2,573,Holy Nun,,S,S,,,A,,B,,B,,,,
3,574,Holy Nun-Rare,,A,SS,,,B,,S,,B,,,,
4,575,Holy Nun-Epic,A,,S,,,B,,SS,,A,,,,
4,576,Ruin Girl,B,,,S,,SS,,A,,A,Futuristic,,,
4,577,Ruin Girl (Rose/Pink),A,,,SS,,B,,SS,,A,Futuristic,,,
4,578,Consistent (Brown),B,,SS,,S,,,A,,A,,,,
4,579,Consistent (Black),A,,SS,,A,,,S,,A,,,,
4,580,Koi,,A,SS,,,B,,S,,B,,,,
3,581,Natasha,,A,,S,,S,A,,,B,,,,
4,582,Natasha-Rare,,B,,SS,,SS,B,,,A,,,,
4,583,Purple Natasha,,A,,SS,,B,S,,,A,,,,
5,584,Underworld Death God,,A,SS,,SS,,A,,A,,,,,
5,585,Ripper-Purple,,SS,A,,A,,SS,,A,,,,Customize,
5,586,Ripper-Red,,SS,S,,S,,B,,S,,,,Customize,
5,587,Ripper-Black,,SS,A,,SS,,A,,A,,,,Customize,
5,588,Guardian,A,,SS,,A,,SS,,A,,,,,
4,589,Gardening Girl-Brown,,A,,SS,,S,,A,B,,,,Customize,
4,590,Gardening Girl-Purple,,A,,B,,SS,,SS,B,,,,Customize,
4,591,Gardening Girl-Gold,,A,,S,,S,,A,A,,,,Customize,
3,592,Autumn-Gold,,A,,B,,S,,SS,B,,,,Customize,
3,593,Autumn-Purple,,B,,A,,S,,S,A,,,,Customize,
3,594,Autumn-Red,,B,,A,,S,,S,A,,,,Customize,
4,595,Summertime-Silver,,A,,SS,,S,,B,,A,,,Customize,
4,596,Summertime-Black,,B,,SS,,S,,A,,A,,,Customize,
4,597,Summertime-Chesnut,,A,,S,,S,,A,,A,,,Customize,
3,598,Classic Braid-Brown,,A,S,,S,,B,,A,,,,Customize,
3,599,Classic Braid-Gold,,A,S,,S,,A,,A,,,,Customize,
3,600,Classic Braid-Black,,A,S,,S,,B,,B,,,,Customize,
,601,,,,,,,,,,,,,,,
,602,,,,,,,,,,,,,,,
,603,,,,,,,,,,,,,,,
5,604,Tousled,,SS,,S,,A,,S,,A,,,,
5,605,Tousled-Red,,S,,A,,A,,SS,,S,,,Customize,
5,606,Tousled-Caramel,,SS,,A,,S,,S,,A,,,Customize,
2,607,Elk,,S,,A,,B,,A,A,,,,,
3,608,Elk-Rare,B,,S,,,S,,B,A,,,,,
4,609,Elk-Epic,S,,SS,,,A,,A,B,,,,,
5,610,Night Spell,SS,,SS,,,S,B,,A,,,,,
3,611,Autumn Thoughts,B,,S,,S,,,B,,B,,,,
,612,,,,,,,,,,,,,,,
,613,,,,,,,,,,,,,,,
,614,,,,,,,,,,,,,,,
,615,,,,,,,,,,,,,,,
,616,,,,,,,,,,,,,,,
,617,,,,,,,,,,,,,,,
,618,,,,,,,,,,,,,,,
,619,,,,,,,,,,,,,,,
,620,,,,,,,,,,,,,,,
,621,,,,,,,,,,,,,,,
,622,,,,,,,,,,,,,,,
,623,,,,,,,,,,,,,,,
,624,,,,,,,,,,,,,,,
,625,,,,,,,,,,,,,,,
,626,,,,,,,,,,,,,,,
,627,,,,,,,,,,,,,,,
,628,,,,,,,,,,,,,,,
,629,,,,,,,,,,,,,,,
,630,,,,,,,,,,,,,,,
,631,,,,,,,,,,,,,,,
,632,,,,,,,,,,,,,,,
,633,,,,,,,,,,,,,,,
,634,,,,,,,,,,,,,,,
,635,,,,,,,,,,,,,,,
5,636,Childhood Friend,A,,S,,SS,,A,,A,,,,,
4,637,Wisteria,,A,S,,SS,,,A,A,,,,,
5,638,Rendezvous,,S,,SS,,S,,A,A,,,,,
3,639,Ribbon-Lady,A,,,S,,S,,A,B,,,,,
3,640,Ribbon-Daily,B,,,S,,S,,A,B,,,,,
3,641,Ribbon-Sporty,A,,,A,,S,,S,A,,,,,
5,642,Sparkling Ring,A,,SS,,,A,,S,B,,,,,
5,643,Snow Spirit,S,,S,,,A,,A,A,,,,fantasy,snow lotus
,644,,,,,,,,,,,,,,,
,645,,,,,,,,,,,,,,,
,646,,,,,,,,,,,,,,,
,647,,,,,,,,,,,,,,,
4,648,Dynamic Maiden,,S,,SS,,A,,A,,A,,,,
4,649,Night Girl,,A,S,,,S,B,,,A,,,,
4,650,Rude Girl,,A,,A,,SS,,S,,A,,,,
,651,,,,,,,,,,,,,,,
,652,,,,,,,,,,,,,,,
,653,,,,,,,,,,,,,,,
,654,,,,,,,,,,,,,,,
,655,,,,,,,,,,,,,,,
4,656,Short Flaxen,,A,S,,,S,,A,A,,,,,
,657,,,,,,,,,,,,,,,
,658,,,,,,,,,,,,,,,
,659,,,,,,,,,,,,,,,
,660,,,,,,,,,,,,,,,
,661,,,,,,,,,,,,,,,
,662,,,,,,,,,,,,,,,
,663,,,,,,,,,,,,,,,
,664,,,,,,,,,,,,,,,
,665,,,,,,,,,,,,,,,
,666,,,,,,,,,,,,,,,
,667,,,,,,,,,,,,,,,
,668,,,,,,,,,,,,,,,
,669,,,,,,,,,,,,,,,
,670,,,,,,,,,,,,,,,
,671,,,,,,,,,,,,,,,
,672,,,,,,,,,,,,,,,
,673,,,,,,,,,,,,,,,
,674,,,,,,,,,,,,,,,
,675,,,,,,,,,,,,,,,
4,676,Perfect Girl,S,,S,,,A,,A,,B,,,,
3,677,Double Hair Pin,,B,A,,,S,,S,,A,,,,
4,678,Flowing Clouds,,SS,A,,,A,,SS,B,,,,,
3,679,Rinley,B,,S,,B,,,S,,A,,,,
3,680,Purity Princess,,B,,S,,S,,A,A,,,,,
4,681,Young Princess,A,,SS,,A,,,S,B,,,,,
5,682,Elegant Princess,A,,SS,,SS,,,S,A,,,,,
,683,,,,,,,,,,,,,,,
,684,,,,,,,,,,,,,,,
,685,,,,,,,,,,,,,,,
,686,,,,,,,,,,,,,,,
,687,,,,,,,,,,,,,,,
,688,,,,,,,,,,,,,,,
,689,,,,,,,,,,,,,,,
,690,,,,,,,,,,,,,,,
,691,,,,,,,,,,,,,,,
4,692,Wavy Tails,A,,,S,,A,S,,,A,,,,
,693,,,,,,,,,,,,,,,
,694,,,,,,,,,,,,,,,
,695,,,,,,,,,,,,,,,
,696,,,,,,,,,,,,,,,
,697,,,,,,,,,,,,,,,
,698,,,,,,,,,,,,,,,
5,699,Heart Lunar Fox,A,,SS,,A,,SS,,A,,,,,
5,700,Celestial Golden Dragon,A,,A,,SS,,S,,S,,,,,
,701,,,,,,,,,,,,,,,
,702,,,,,,,,,,,,,,,
,703,,,,,,,,,,,,,,,
,704,,,,,,,,,,,,,,,
,705,,,,,,,,,,,,,,,
,706,,,,,,,,,,,,,,,
,707,,,,,,,,,,,,,,,
,708,,,,,,,,,,,,,,,
,709,,,,,,,,,,,,,,,
,710,,,,,,,,,,,,,,,
5,711,Blooming Extravagance,A,,SS,,SS,,A,,,A,,,,
3,712,Spiderwort's Whisper,A,,B,,,S,,S,,A,,,,
5,713,Princess Curls,A,,SS,,,A,,S,,A,,,Event,Festivals - Pink Wishes
3,714,Star's Sadness,,B,A,,,S,,S,,A,,,,
,715,,,,,,,,,,,,,,,
,716,,,,,,,,,,,,,,,
4,717,Blossoming Friendship,A,,S,,S,,A,,A,,,,,
4,718,Intense Light,A,,,S,,S,,S,A,,,,,
,719,,,,,,,,,,,,,,,
4,720,Alice,,S,,SS,,A,A,,A,,,,,
4,721,Innate Romance,,SS,,A,,A,,SS,,B,,,,
,722,,,,,,,,,,,,,,,
,723,,,,,,,,,,,,,,,
,724,,,,,,,,,,,,,,,
5,725,Princess Azhar,,S,SS,,B,,,SS,,A,,,Event,
,726,,,,,,,,,,,,,,,
,727,,,,,,,,,,,,,,,
,728,,,,,,,,,,,,,,,
,729,,,,,,,,,,,,,,,
,730,,,,,,,,,,,,,,,
,731,,,,,,,,,,,,,,,
,732,,,,,,,,,,,,,,,
,733,,,,,,,,,,,,,,,
5,734,Classic Elegance,,A,S,,S,,,A,,A,,,,
,735,,,,,,,,,,,,,,,
,736,,,,,,,,,,,,,,,
,737,,,,,,,,,,,,,,,
,738,,,,,,,,,,,,,,,
,739,,,,,,,,,,,,,,,
,740,,,,,,,,,,,,,,,
,741,,,,,,,,,,,,,,,
,742,,,,,,,,,,,,,,,
,743,,,,,,,,,,,,,,,
,744,,,,,,,,,,,,,,,
,745,,,,,,,,,,,,,,,
,746,,,,,,,,,,,,,,,
4,747,Regretful Love,A,,S,,S,,,A,,A,,,,
,748,,,,,,,,,,,,,,,
,749,,,,,,,,,,,,,,,
,750,,,,,,,,,,,,,,,
,751,,,,,,,,,,,,,,,
,752,,,,,,,,,,,,,,,
,753,,,,,,,,,,,,,,,
,754,,,,,,,,,,,,,,,
,755,,,,,,,,,,,,,,,
,756,,,,,,,,,,,,,,,
3,757,Silver-threaded Feeling,A,,,A,,S,,S,,A,,,,
,758,,,,,,,,,,,,,,,
,759,,,,,,,,,,,,,,,
,760,,,,,,,,,,,,,,,
,761,,,,,,,,,,,,,,,
,762,,,,,,,,,,,,,,,
,763,,,,,,,,,,,,,,,
,764,,,,,,,,,,,,,,,
,765,,,,,,,,,,,,,,,
,766,,,,,,,,,,,,,,,
,767,,,,,,,,,,,,,,,
,768,,,,,,,,,,,,,,,
4,769,Alice-Deep Purple,A,,,S,A,,,S,,B,,,,
4,770,Alice-Red Violet,A,,,S,B,,,SS,,A,,,,
4,771,Southern Romance,,S,,A,,A,,S,,A,,,,
,772,,,,,,,,,,,,,,,
,773,,,,,,,,,,,,,,,
,774,,,,,,,,,,,,,,,
,775,,,,,,,,,,,,,,,
,776,,,,,,,,,,,,,,,
,777,,,,,,,,,,,,,,,
,778,,,,,,,,,,,,,,,
,779,,,,,,,,,,,,,,,
,780,,,,,,,,,,,,,,,
,781,,,,,,,,,,,,,,,
,782,,,,,,,,,,,,,,,
,783,,,,,,,,,,,,,,,
,784,,,,,,,,,,,,,,,
,785,,,,,,,,,,,,,,,
,786,,,,,,,,,,,,,,,
5,787,Love at First Sight,A,,SS,,SS,,S,,,A,,,,
,788,,,,,,,,,,,,,,,
,789,,,,,,,,,,,,,,,
,809,,,,,,,,,,,,,,,
5,810,Monochromatic Fate,SS,,SS,,A,,S,,,A,,,,
,811,,,,,,,,,,,,,,,
,842,,,,,,,,,,,,,,,
,843,,,,,,,,,,,,,,,
,844,,,,,,,,,,,,,,,
5,845,Rural Tranquility,A,,S,,,A,,SS,,A,,,,
,846,,,,,,,,,,,,,,,
,847,,,,,,,,,,,,,,,
,848,,,,,,,,,,,,,,,
,849,,,,,,,,,,,,,,,
5,850,Elegant Prelude,B,,B,,,S,,S,,B,,,Friends,Youth Poem
,851,,,,,,,,,,,,,,,
,927,,,,,,,,,,,,,,,
5,928,Momoko Hair,B,,,S,,SS,,SS,,A,,,,
5,929,Silvery Grey Radiance,S,,SS,,SS,,A,,,A,,,,
,930,,,,,,,,,,,,,,,
,970,,,,,,,,,,,,,,,
5,971,Shepherd Girl,A,,B,,,SS,,S,,A,,,Event,Satiroth's Sheep
,972,,,,,,,,,,,,,,,
,973,,,,,,,,,,,,,,,
,974,,,,,,,,,,,,,,,
,812,,,,,,,,,,,,,,,
,813,,,,,,,,,,,,,,,
,814,,,,,,,,,,,,,,,
,815,,,,,,,,,,,,,,,
,816,,,,,,,,,,,,,,,
,817,,,,,,,,,,,,,,,
,818,,,,,,,,,,,,,,,
,819,,,,,,,,,,,,,,,
,820,,,,,,,,,,,,,,,
,821,,,,,,,,,,,,,,,
,822,,,,,,,,,,,,,,,
,823,,,,,,,,,,,,,,,
,824,,,,,,,,,,,,,,,
,825,,,,,,,,,,,,,,,
,826,,,,,,,,,,,,,,,
,827,,,,,,,,,,,,,,,
,828,,,,,,,,,,,,,,,
,829,,,,,,,,,,,,,,,
,830,,,,,,,,,,,,,,,
,831,,,,,,,,,,,,,,,
,832,,,,,,,,,,,,,,,
,833,,,,,,,,,,,,,,,
,834,,,,,,,,,,,,,,,
,835,,,,,,,,,,,,,,,
,836,,,,,,,,,,,,,,,
,837,,,,,,,,,,,,,,,
,838,,,,,,,,,,,,,,,
,839,,,,,,,,,,,,,,,
,840,,,,,,,,,,,,,,,
,841,,,,,,,,,,,,,,,
,975,,,,,,,,,,,,,,,
,976,,,,,,,,,,,,,,,
,977,,,,,,,,,,,,,,,
,978,,,,,,,,,,,,,,,
5,979,Angelica,A,,,SS,,A,SS,,,A,,,,
5,980,Lucia,A,,,A,SS,,SS,,,A,,,,
,981,,,,,,,,,,,,,,,
,982,,,,,,,,,,,,,,,
,983,,,,,,,,,,,,,,,
,984,,,,,,,,,,,,,,,
,852,,,,,,,,,,,,,,,
,853,,,,,,,,,,,,,,,
,854,,,,,,,,,,,,,,,
,855,,,,,,,,,,,,,,,
,856,,,,,,,,,,,,,,,
,857,,,,,,,,,,,,,,,
,858,,,,,,,,,,,,,,,
,859,,,,,,,,,,,,,,,
,860,,,,,,,,,,,,,,,
,861,,,,,,,,,,,,,,,
,862,,,,,,,,,,,,,,,
,863,,,,,,,,,,,,,,,
,864,,,,,,,,,,,,,,,
,865,,,,,,,,,,,,,,,
,866,,,,,,,,,,,,,,,
,867,,,,,,,,,,,,,,,
,868,,,,,,,,,,,,,,,
,869,,,,,,,,,,,,,,,
,870,,,,,,,,,,,,,,,
,871,,,,,,,,,,,,,,,
,872,,,,,,,,,,,,,,,
,873,,,,,,,,,,,,,,,
,874,,,,,,,,,,,,,,,
,875,,,,,,,,,,,,,,,
,876,,,,,,,,,,,,,,,
,877,,,,,,,,,,,,,,,
,878,,,,,,,,,,,,,,,
,879,,,,,,,,,,,,,,,
,880,,,,,,,,,,,,,,,
,881,,,,,,,,,,,,,,,
,882,,,,,,,,,,,,,,,
,883,,,,,,,,,,,,,,,
,884,,,,,,,,,,,,,,,
,885,,,,,,,,,,,,,,,
,886,,,,,,,,,,,,,,,
,887,,,,,,,,,,,,,,,
,888,,,,,,,,,,,,,,,
,889,,,,,,,,,,,,,,,
,890,,,,,,,,,,,,,,,
,891,,,,,,,,,,,,,,,
,892,,,,,,,,,,,,,,,
,893,,,,,,,,,,,,,,,
,894,,,,,,,,,,,,,,,
,895,,,,,,,,,,,,,,,
,896,,,,,,,,,,,,,,,
,897,,,,,,,,,,,,,,,
,898,,,,,,,,,,,,,,,
,899,,,,,,,,,,,,,,,
,900,,,,,,,,,,,,,,,
,901,,,,,,,,,,,,,,,
,902,,,,,,,,,,,,,,,
,903,,,,,,,,,,,,,,,
,904,,,,,,,,,,,,,,,
,905,,,,,,,,,,,,,,,
,906,,,,,,,,,,,,,,,
,907,,,,,,,,,,,,,,,
,908,,,,,,,,,,,,,,,
,909,,,,,,,,,,,,,,,
,910,,,,,,,,,,,,,,,
,911,,,,,,,,,,,,,,,
,912,,,,,,,,,,,,,,,
,913,,,,,,,,,,,,,,,
,914,,,,,,,,,,,,,,,
,915,,,,,,,,,,,,,,,
,916,,,,,,,,,,,,,,,
,917,,,,,,,,,,,,,,,
,918,,,,,,,,,,,,,,,
,919,,,,,,,,,,,,,,,
,920,,,,,,,,,,,,,,,
,921,,,,,,,,,,,,,,,
,922,,,,,,,,,,,,,,,
,923,,,,,,,,,,,,,,,
,924,,,,,,,,,,,,,,,
,925,,,,,,,,,,,,,,,
,926,,,,,,,,,,,,,,,
,985,,,,,,,,,,,,,,,
,986,,,,,,,,,,,,,,,
,987,,,,,,,,,,,,,,,
,988,,,,,,,,,,,,,,,
,931,,,,,,,,,,,,,,,
,932,,,,,,,,,,,,,,,
,933,,,,,,,,,,,,,,,
,934,,,,,,,,,,,,,,,
,935,,,,,,,,,,,,,,,
,936,,,,,,,,,,,,,,,
,937,,,,,,,,,,,,,,,
,938,,,,,,,,,,,,,,,
,939,,,,,,,,,,,,,,,
,940,,,,,,,,,,,,,,,
,941,,,,,,,,,,,,,,,
,942,,,,,,,,,,,,,,,
,943,,,,,,,,,,,,,,,
,944,,,,,,,,,,,,,,,
,945,,,,,,,,,,,,,,,
,946,,,,,,,,,,,,,,,
,947,,,,,,,,,,,,,,,
,948,,,,,,,,,,,,,,,
,949,,,,,,,,,,,,,,,
,950,,,,,,,,,,,,,,,
,951,,,,,,,,,,,,,,,
,952,,,,,,,,,,,,,,,
,953,,,,,,,,,,,,,,,
,954,,,,,,,,,,,,,,,
,955,,,,,,,,,,,,,,,
,956,,,,,,,,,,,,,,,
,957,,,,,,,,,,,,,,,
,958,,,,,,,,,,,,,,,
,959,,,,,,,,,,,,,,,
,960,,,,,,,,,,,,,,,
,961,,,,,,,,,,,,,,,
,962,,,,,,,,,,,,,,,
,963,,,,,,,,,,,,,,,
,964,,,,,,,,,,,,,,,
,965,,,,,,,,,,,,,,,
,966,,,,,,,,,,,,,,,
,967,,,,,,,,,,,,,,,
,968,,,,,,,,,,,,,,,
,969,,,,,,,,,,,,,,,
,989,,,,,,,,,,,,,,,
,990,,,,,,,,,,,,,,,
,991,,,,,,,,,,,,,,,
,992,,,,,,,,,,,,,,,
3,993,Straight Student Hair,,S,A,,,A,,A,,A,,,,
,994,,,,,,,,,,,,,,,
,1014,,,,,,,,,,,,,,,
4,1015,Star Ivy,B,,,SS,,S,A,,,A,Harajuku,,Login,Apple - Raspberry Pink Rock
,1016,,,,,,,,,,,,,,,
,1017,,,,,,,,,,,,,,,
,1018,,,,,,,,,,,,,,,
,1019,,,,,,,,,,,,,,,
5,1020,Late Cherry,S,,,S,,SS,,A,,A,,,,
5,1021,Late Cherry-Blue,A,,,SS,,S,,A,A,,,,,
5,1022,Late Cherry-Gold,S,,,S,,SS,,A,A,,,,,
,1023,,,,,,,,,,,,,,,
,1024,,,,,,,,,,,,,,,
,1025,,,,,,,,,,,,,,,
5,1026,Night's Silence,A,,A,,SS,,S,,A,,,,,
5,1027,Night's Splendor,SS,,SS,,A,,A,,S,,,,,
,1028,,,,,,,,,,,,,,,
,1029,,,,,,,,,,,,,,,
,1030,,,,,,,,,,,,,,,
,1031,,,,,,,,,,,,,,,
,1032,,,,,,,,,,,,,,,
,995,,,,,,,,,,,,,,,
,996,,,,,,,,,,,,,,,
,997,,,,,,,,,,,,,,,
,998,,,,,,,,,,,,,,,
,999,,,,,,,,,,,,,,,
,1000,,,,,,,,,,,,,,,
,1001,,,,,,,,,,,,,,,
,1002,,,,,,,,,,,,,,,
,1003,,,,,,,,,,,,,,,
,1004,,,,,,,,,,,,,,,
,1005,,,,,,,,,,,,,,,
,1006,,,,,,,,,,,,,,,
,1007,,,,,,,,,,,,,,,
,1008,,,,,,,,,,,,,,,
,1009,,,,,,,,,,,,,,,
,1010,,,,,,,,,,,,,,,
,1011,,,,,,,,,,,,,,,
,1012,,,,,,,,,,,,,,,
,1013,,,,,,,,,,,,,,,
,1033,,,,,,,,,,,,,,,
,1034,,,,,,,,,,,,,,,
,1035,,,,,,,,,,,,,,,
4,1036,Carefree Traveller,B,,S,,S,,A,,A,,,,,
,1037,,,,,,,,,,,,,,,
,1048,,,,,,,,,,,,,,,
5,1049,Snow Story,A,,S,,A,,,SS,,A,,,,
,1050,,,,,,,,,,,,,,,
,1051,,,,,,,,,,,,,,,
,1052,,,,,,,,,,,,,,,
,1053,,,,,,,,,,,,,,,
,1054,,,,,,,,,,,,,,,
,1055,,,,,,,,,,,,,,,
,1056,,,,,,,,,,,,,,,
,1057,,,,,,,,,,,,,,,
5,1058,yoko's Ribbon,A,,,SS,,S,,B,,A,,,"verify name, fantasy workshop?",
,1059,,,,,,,,,,,,,,,
,1083,,,,,,,,,,,,,,,
4,1084,Christmas Party,A,,,S,,SS,,S,,B,,,,
,1085,,,,,,,,,,,,,,,
,1111,,,,,,,,,,,,,,,
5,1112,Childhood Legend,A,,,SS,,S,,S,,S,,,,
5,1113,Mountain Breeze,S,,,SS,,A,SS,,A,,Kimono,,,
5,1114,Phantasmagoric,A,,,SS,,S,,S,,A,Kimono,,"jp, wow that is a good word",
,1038,,,,,,,,,,,,,,,
,1039,,,,,,,,,,,,,,,
,1040,,,,,,,,,,,,,,,
,1041,,,,,,,,,,,,,,,
,1042,,,,,,,,,,,,,,,
,1043,,,,,,,,,,,,,,,
,1044,,,,,,,,,,,,,,,
,1045,,,,,,,,,,,,,,,
,1046,,,,,,,,,,,,,,,
,1047,,,,,,,,,,,,,,,
5,1115,Maple Path,SS,,S,,SS,,S,,A,,,,,
